timestamp,model,module,compiles,degraded,learned,rag_fragments,rag_warnings,rag_used_learned,rag_global_lessons,global_lessons_enabled,tests_total,tests_passed,tests_failed,tests_skipped,tests_errors,pass_rate,line_coverage,branch_coverage,funcs_total,funcs_covered,func_coverage_pct,given_when_then,smells_count,smells,time_s,llm_s
2026-06-30T09:41:19,qwen2.5-coder:3b,bug_bucketsort_ablon3,True,False,False,6,0,False,3,True,1,0,1,0,0,0.0,100.0,100.0,1,1,100.0,True,0,,3.1,2.1
2026-06-30T09:41:29,qwen2.5-coder:3b,bug_depth_first_search_test_ablon3,True,False,False,6,0,False,3,True,0,0,0,0,1,0.0,0.0,,1,1,100.0,True,0,,9.1,7.5
2026-06-30T09:43:25,qwen2.5-coder:3b,mut_sol1_11_ablon1,True,False,True,6,0,False,3,True,5,3,1,1,0,60.0,82.0,50.0,2,2,100.0,True,1,empty_test,116.3,3.0
2026-06-30T09:43:49,qwen2.5-coder:3b,mut_sol2_8_ablon2,True,False,True,6,0,False,3,True,4,4,0,0,0,100.0,88.0,83.3,1,1,100.0,True,0,,23.8,3.4
2026-06-30T09:43:53,qwen2.5-coder:3b,mut_sol1_ablon1,True,False,False,6,0,False,3,True,1,0,1,0,0,0.0,88.0,83.3,1,1,100.0,True,0,,3.7,2.8
2026-06-30T09:43:57,qwen2.5-coder:3b,mut_sol1_12_ablon3,True,False,False,6,0,False,3,True,1,0,1,0,0,0.0,86.0,75.0,1,1,100.0,True,1,generic_name,4.6,2.1
2026-06-30T09:44:03,qwen2.5-coder:3b,mut_sol1_1_ablon1,True,False,False,6,0,False,3,True,3,0,3,0,0,0.0,86.0,80.0,1,1,100.0,False,0,,4.9,3.8
2026-06-30T09:44:27,qwen2.5-coder:3b,bug_hanoi_ablon2,True,False,True,6,0,False,3,True,5,2,3,0,0,40.0,100.0,100.0,1,1,100.0,False,0,,24.4,2.8
2026-06-30T09:46:31,qwen2.5-coder:3b,mut_sol1_15_ablon2,True,False,False,6,0,False,3,True,0,0,0,0,0,0.0,0.0,,3,3,100.0,True,0,,123.9,3.7
2026-06-30T09:47:02,qwen2.5-coder:3b,bug_longest_common_subsequence_ablon1,True,False,True,6,0,False,3,True,15,9,6,0,0,60.0,100.0,100.0,1,1,100.0,True,0,,30.9,8.3
2026-06-30T09:47:29,qwen2.5-coder:3b,mut_sol1_29_ablon2,True,False,True,6,0,False,3,True,4,2,2,0,0,50.0,88.0,80.0,1,1,100.0,True,0,,26.6,3.3
2026-06-30T09:47:40,qwen2.5-coder:3b,bug_detect_cycle_test_ablon2,True,False,False,6,0,False,3,True,0,0,0,0,1,0.0,0.0,,1,1,100.0,True,1,generic_name,10.9,9.4
2026-06-30T09:47:43,qwen2.5-coder:3b,bug_to_base_ablon1,True,False,False,6,0,False,3,True,1,0,1,0,0,0.0,100.0,100.0,1,1,100.0,True,0,,2.6,1.6
2026-06-30T09:48:40,qwen2.5-coder:3b,mut_sol1_9_ablon3,True,False,True,6,0,False,3,True,12,9,3,0,0,75.0,96.0,95.0,2,2,100.0,True,0,,57.2,8.2
2026-06-30T09:48:45,qwen2.5-coder:3b,mut_sol1_12_ablon1,True,False,False,6,0,False,3,True,1,0,1,0,0,0.0,86.0,75.0,1,1,100.0,True,0,,4.9,2.5
2026-06-30T09:50:01,qwen2.5-coder:3b,bug_knapsack_ablon2,True,True,True,6,0,False,3,True,16,6,10,0,0,37.5,100.0,100.0,1,1,100.0,True,0,,75.6,52.4
2026-06-30T09:52:06,qwen2.5-coder:3b,mut_sol1_15_ablon3,True,False,False,6,0,False,3,True,0,0,0,0,0,0.0,0.0,,3,3,100.0,True,0,,125.5,5.3
2026-06-30T09:52:37,qwen2.5-coder:3b,mut_sol4_ablon3,True,False,True,6,0,False,3,True,14,1,13,0,0,7.1,75.0,50.0,1,1,100.0,True,0,,30.3,7.7
2026-06-30T09:53:01,qwen2.5-coder:3b,mut_sol5_ablon3,True,False,True,6,0,False,3,True,4,4,0,0,0,100.0,92.0,90.0,1,1,100.0,True,0,,23.9,2.7
2026-06-30T09:53:44,qwen2.5-coder:3b,mut_sol1_8_ablon2,True,False,True,6,0,False,3,True,5,1,4,0,0,20.0,88.0,50.0,1,1,100.0,True,0,,43.1,2.4
2026-06-30T09:53:54,qwen2.5-coder:3b,bug_shortest_path_length_test_ablon3,True,False,False,6,0,False,3,True,0,0,0,0,1,0.0,0.0,,1,1,100.0,True,1,empty_raises,10.1,8.5
2026-06-30T09:54:21,qwen2.5-coder:3b,bug_next_palindrome_ablon2,True,False,True,6,0,False,3,True,5,1,4,0,0,20.0,100.0,100.0,1,1,100.0,True,0,,26.4,3.9
2026-06-30T09:54:51,qwen2.5-coder:3b,mut_sol3_2_ablon2,True,False,True,6,0,False,3,True,14,11,3,0,0,78.6,88.0,83.3,3,3,100.0,True,0,,30.6,7.1
2026-06-30T09:55:22,qwen2.5-coder:3b,mut_sol1_9_ablon1,True,False,True,6,0,False,3,True,12,9,3,0,0,75.0,96.0,95.0,2,2,100.0,True,0,,30.9,8.1
2026-06-30T09:55:50,qwen2.5-coder:3b,mut_sol4_1_ablon3,True,False,True,6,0,False,3,True,9,3,6,0,0,33.3,75.0,62.5,2,2,100.0,False,0,,27.1,3.7
2026-06-30T09:56:16,qwen2.5-coder:3b,bug_next_permutation_ablon1,True,False,True,6,0,False,3,True,7,3,4,0,0,42.9,100.0,100.0,1,1,100.0,False,0,,26.2,4.2
2026-06-30T09:56:19,qwen2.5-coder:3b,bug_breadth_first_search_ablon1,True,False,False,6,0,False,3,True,2,0,2,0,0,0.0,80.0,50.0,1,1,100.0,True,0,,3.0,1.7
2026-06-30T09:57:13,qwen2.5-coder:3b,bug_topological_ordering_test_ablon2,True,True,False,6,0,False,3,True,0,0,0,0,1,0.0,0.0,,1,0,0.0,True,1,empty_test,54.0,52.4
2026-06-30T09:57:52,qwen2.5-coder:3b,mut_sol1_27_ablon2,True,False,True,6,0,False,3,True,8,2,6,0,0,25.0,93.0,92.9,1,1,100.0,True,0,,38.6,6.9
2026-06-30T09:57:55,qwen2.5-coder:3b,bug_shortest_path_lengths_ablon2,True,False,False,6,0,False,3,True,1,0,1,0,0,0.0,100.0,100.0,1,1,100.0,False,0,,2.5,1.6
2026-06-30T10:00:32,qwen2.5-coder:3b,mut_sol1_22_ablon2,True,True,False,6,0,False,3,True,35,0,35,0,0,0.0,89.0,83.3,1,1,100.0,True,0,,157.5,52.4
2026-06-30T10:01:48,qwen2.5-coder:3b,mut_sol5_ablon2,True,True,True,6,0,False,3,True,10,8,2,0,0,80.0,92.0,90.0,1,1,100.0,True,0,,76.0,53.7
2026-06-30T10:01:58,qwen2.5-coder:3b,bug_reverse_linked_list_test_ablon3,True,False,False,6,0,False,3,True,0,0,0,0,1,0.0,0.0,,1,1,100.0,True,0,,9.8,8.4
2026-06-30T10:02:03,qwen2.5-coder:3b,bug_depth_first_search_ablon2,True,False,False,6,2,False,1,True,0,0,0,0,2,0.0,14.0,100.0,2,1,50.0,False,0,,4.3,3.3
2026-06-30T10:04:06,qwen2.5-coder:3b,mut_sol2_6_ablon1,True,False,False,6,0,False,3,True,0,0,0,0,0,0.0,0.0,,3,3,100.0,True,0,,122.9,2.8
2026-06-30T10:04:10,qwen2.5-coder:3b,bug_shortest_paths_ablon3,True,False,False,6,0,False,3,True,1,0,1,0,0,0.0,0.0,,1,1,100.0,True,0,,4.6,3.6
2026-06-30T10:04:18,qwen2.5-coder:3b,bug_shortest_path_lengths_ablon1,True,False,False,6,0,False,3,True,4,0,4,0,0,0.0,18.0,100.0,1,1,100.0,False,0,,7.1,6.0
2026-06-30T10:04:49,qwen2.5-coder:3b,bug_kheapsort_ablon3,True,False,True,6,0,False,3,True,16,7,9,0,0,43.8,100.0,100.0,1,1,100.0,True,0,,31.4,9.9
2026-06-30T10:05:00,qwen2.5-coder:3b,bug_depth_first_search_test_ablon1,True,False,False,6,0,False,3,True,0,0,0,0,1,0.0,0.0,,1,0,0.0,True,1,empty_test,10.6,8.9
2026-06-30T10:05:12,qwen2.5-coder:3b,bug_depth_first_search_test_ablon2,True,True,False,6,0,False,3,True,0,0,0,0,1,0.0,0.0,,1,0,0.0,True,1,empty_test,11.5,10.0
2026-06-30T10:05:16,qwen2.5-coder:3b,mut_sol1_23_ablon1,True,False,False,6,0,False,3,True,3,0,3,0,0,0.0,79.0,50.0,2,2,100.0,True,0,,4.4,3.4
2026-06-30T10:05:40,qwen2.5-coder:3b,bug_is_valid_parenthesization_ablon3,True,False,True,6,0,False,3,True,5,2,3,0,0,40.0,100.0,100.0,1,1,100.0,False,0,,23.4,1.9
2026-06-30T10:05:44,qwen2.5-coder:3b,mut_sol3_3_ablon1,True,False,False,6,0,False,3,True,1,0,1,0,0,0.0,67.0,50.0,1,1,100.0,False,0,,3.8,2.4
2026-06-30T10:05:54,qwen2.5-coder:3b,bug_kth_ablon2,True,False,False,6,0,False,3,True,0,0,0,0,8,0.0,0.0,,1,0,0.0,True,1,empty_raises,10.4,9.3
2026-06-30T10:06:26,qwen2.5-coder:3b,bug_mergesort_ablon3,True,False,True,6,0,False,3,True,6,1,5,0,0,16.7,38.0,100.0,2,2,100.0,False,0,,32.2,5.8
2026-06-30T10:06:38,qwen2.5-coder:3b,bug_shortest_path_lengths_test_ablon1,True,False,False,6,0,False,3,True,0,0,0,0,1,0.0,0.0,,1,1,100.0,False,2,generic_name;assertion_roulette,11.5,9.9
2026-06-30T10:06:41,qwen2.5-coder:3b,bug_shunting_yard_ablon3,True,False,False,6,0,False,3,True,1,0,1,0,0,0.0,81.0,75.0,1,1,100.0,False,0,,2.6,1.5
2026-06-30T10:07:07,qwen2.5-coder:3b,bug_topological_ordering_ablon3,True,False,True,6,0,False,3,True,11,1,10,0,0,9.1,43.0,83.3,1,1,100.0,False,0,,26.3,5.6
2026-06-30T10:07:12,qwen2.5-coder:3b,bug_depth_first_search_ablon1,True,False,False,6,1,False,2,True,0,0,0,0,4,0.0,14.0,100.0,2,2,100.0,False,0,,4.5,3.4
2026-06-30T10:07:22,qwen2.5-coder:3b,bug_levenshtein_ablon1,True,False,False,6,0,False,3,True,0,0,0,0,6,0.0,18.0,100.0,1,1,100.0,False,1,assertion_roulette,10.2,8.6
2026-06-30T14:34:41,qwen2.5-coder:3b,ok_from_sequence_ablon1,True,True,True,6,1,False,2,True,12,1,11,0,0,8.3,15.0,100.0,1,1,100.0,True,0,,154.2,129.6
2026-06-30T14:35:04,qwen2.5-coder:3b,ok_sylvester_sequence_abloff1,True,False,True,3,0,False,0,False,4,4,0,0,0,100.0,89.0,83.3,1,1,100.0,True,0,,23.1,3.7
2026-06-30T14:37:57,qwen2.5-coder:3b,ok_linear_congruential_generator_abloff1,True,True,False,3,0,False,0,False,0,0,0,0,0,0.0,0.0,,1,1,100.0,False,0,,172.6,52.4
2026-06-30T14:38:54,qwen2.5-coder:3b,ok_trie_abloff1,True,True,False,3,0,False,0,False,54,0,46,8,0,0.0,27.0,95.8,10,2,20.0,True,1,empty_test,57.2,53.9
2026-06-30T14:39:25,qwen2.5-coder:3b,ok_mixed_keyword_cypher_abloff1,True,False,True,3,0,False,0,False,5,3,2,0,0,60.0,10.0,92.9,1,1,100.0,False,0,,31.3,9.1
2026-06-30T14:39:48,qwen2.5-coder:3b,ok_polynomial_evaluation_abloff1,True,False,True,3,0,False,0,False,2,2,0,0,0,100.0,67.0,75.0,2,2,100.0,True,0,,22.5,2.3
2026-06-30T14:39:53,qwen2.5-coder:3b,ok_binary_tree_mirror_abloff1,True,False,False,3,0,False,0,False,0,0,0,0,6,0.0,14.0,87.5,2,2,100.0,False,0,,5.1,3.9
2026-06-30T14:40:03,qwen2.5-coder:3b,ok_alternate_disjoint_set_ablon1,True,False,False,6,0,False,3,True,0,0,0,0,9,0.0,0.0,,2,2,100.0,True,0,,9.6,8.2
2026-06-30T14:40:46,qwen2.5-coder:3b,ok_frequent_pattern_graph_miner_ablon1,True,False,True,6,0,True,3,True,13,3,10,0,0,23.1,51.0,84.4,13,13,100.0,True,0,,42.7,21.1
2026-06-30T14:41:19,qwen2.5-coder:3b,ok_deterministic_miller_rabin_ablon1,True,False,True,6,1,True,2,True,10,8,2,0,0,80.0,68.0,87.5,2,1,50.0,True,0,,32.7,12.1
2026-06-30T14:56:28,qwen2.5-coder:3b,ok_rabin_miller_ablon1,True,False,False,6,1,True,2,True,0,0,0,0,0,0.0,0.0,,3,3,100.0,False,1,empty_test,908.9,7.9
2026-06-30T14:58:36,qwen2.5-coder:3b,ok_from_sequence_ablon1,True,True,False,6,1,True,2,True,1,0,1,0,0,0.0,15.0,100.0,1,1,100.0,True,0,,55.9,54.0
2026-06-30T14:58:59,qwen2.5-coder:3b,ok_sylvester_sequence_abloff1,True,False,True,3,0,True,0,False,4,4,0,0,0,100.0,89.0,83.3,1,1,100.0,True,0,,22.8,3.4
2026-06-30T14:59:23,qwen2.5-coder:3b,ok_linear_congruential_generator_abloff1,True,False,True,3,0,False,0,False,4,1,3,0,0,25.0,76.0,50.0,1,1,100.0,True,0,,23.5,3.3
2026-06-30T14:59:32,qwen2.5-coder:3b,ok_trie_abloff1,True,False,False,3,0,False,0,False,5,0,5,0,0,0.0,32.0,95.8,10,6,60.0,True,1,generic_name,9.0,8.1
2026-06-30T14:59:56,qwen2.5-coder:3b,ok_mixed_keyword_cypher_abloff1,True,False,True,3,0,True,0,False,3,3,0,0,0,100.0,95.0,92.9,1,1,100.0,False,0,,24.1,4.4
2026-06-30T15:00:17,qwen2.5-coder:3b,ok_polynomial_evaluation_abloff1,True,False,True,3,0,True,0,False,2,2,0,0,0,100.0,67.0,75.0,2,2,100.0,True,0,,21.3,2.2
2026-06-30T15:00:43,qwen2.5-coder:3b,ok_binary_tree_mirror_abloff1,True,False,True,3,0,False,0,False,5,4,1,0,0,80.0,83.0,87.5,2,2,100.0,True,0,,25.3,3.8
2026-06-30T15:01:09,qwen2.5-coder:3b,ok_alternate_disjoint_set_ablon1,True,False,True,6,0,False,3,True,10,2,8,0,0,20.0,84.0,75.0,2,2,100.0,True,1,assertion_roulette,26.7,6.5
2026-06-30T15:01:56,qwen2.5-coder:3b,ok_frequent_pattern_graph_miner_ablon1,True,False,True,6,0,True,3,True,13,2,11,0,0,15.4,50.0,85.9,13,13,100.0,True,0,,46.9,23.9
2026-06-30T15:02:33,qwen2.5-coder:3b,ok_deterministic_miller_rabin_ablon1,True,False,True,6,2,True,1,True,12,9,3,0,0,75.0,64.0,83.3,2,1,50.0,True,0,,37.1,16.9
2026-06-30T15:03:08,qwen2.5-coder:3b,ok_rabin_miller_ablon1,True,False,True,6,1,True,2,True,8,8,0,0,0,100.0,93.0,95.5,3,3,100.0,False,0,,34.5,5.4
2026-06-30T15:04:22,qwen2.5-coder:3b,ok_sol2_ablon1,True,True,True,6,0,False,3,True,53,5,48,0,0,9.4,85.0,50.0,1,1,100.0,True,0,,74.0,52.7
2026-06-30T15:04:47,qwen2.5-coder:3b,ok_prime_numbers_ablon1,True,False,True,6,0,True,3,True,12,12,0,0,0,100.0,100.0,100.0,2,2,100.0,True,0,,25.0,6.0
2026-06-30T15:04:59,qwen2.5-coder:3b,ok_hamiltonian_cycle_ablon1,True,False,False,6,0,False,3,True,0,0,0,0,10,0.0,11.0,100.0,3,3,100.0,True,0,,12.0,11.2
2026-06-30T15:05:27,qwen2.5-coder:3b,ok_self_organizing_map_ablon1,True,False,True,6,0,False,3,True,4,1,2,1,0,25.0,46.0,80.0,3,2,66.7,False,1,empty_test,27.4,8.0
2026-06-30T15:05:55,qwen2.5-coder:3b,ok_smith_waterman_abloff1,True,False,True,3,0,False,0,False,11,4,7,0,0,36.4,86.0,86.4,3,3,100.0,True,0,,27.9,8.3
2026-06-30T15:06:24,qwen2.5-coder:3b,ok_deterministic_miller_rabin_abloff1,True,False,True,3,0,False,0,False,8,3,5,0,0,37.5,60.0,75.0,2,1,50.0,False,1,empty_test,29.0,8.7
2026-06-30T15:06:47,qwen2.5-coder:3b,ok_print_multiplication_table_ablon1,True,False,True,6,0,True,3,True,2,2,0,0,0,100.0,67.0,50.0,1,1,100.0,False,0,,23.6,2.6
2026-06-30T15:07:12,qwen2.5-coder:3b,ok_cramers_rule_2x2_ablon1,True,False,True,6,0,True,3,True,11,6,5,0,0,54.5,100.0,100.0,1,1,100.0,False,0,,25.0,5.5
2026-06-30T15:08:09,qwen2.5-coder:3b,ok_alternate_disjoint_set_abloff1,True,True,False,3,0,False,0,False,31,0,31,0,0,0.0,11.0,100.0,2,2,100.0,True,1,assertion_roulette,56.8,53.8
2026-06-30T15:08:59,qwen2.5-coder:3b,ok_self_organizing_map_abloff1,True,False,True,3,0,False,0,False,9,3,6,0,0,33.3,51.0,90.0,3,2,66.7,False,1,empty_test,49.3,22.7
2026-06-30T15:09:28,qwen2.5-coder:3b,ok_bitmask_abloff1,True,False,True,3,0,False,0,False,4,2,2,0,0,50.0,90.0,94.4,2,2,100.0,False,0,,28.7,2.8
2026-06-30T15:10:02,qwen2.5-coder:3b,ok_deque_doubly_ablon1,True,False,True,6,0,False,3,True,21,16,5,0,0,76.2,92.0,75.0,10,10,100.0,True,1,assertion_roulette,34.6,13.0
2026-06-30T15:10:24,qwen2.5-coder:3b,ok_price_plus_tax_ablon1,True,False,True,6,0,True,3,True,3,3,0,0,0,100.0,57.0,50.0,1,1,100.0,True,0,,22.1,3.0
2026-06-30T15:10:46,qwen2.5-coder:3b,ok_sylvester_sequence_ablon1,True,False,True,6,0,False,3,True,3,3,0,0,0,100.0,89.0,83.3,1,1,100.0,True,0,,21.6,2.5
2026-06-30T15:11:14,qwen2.5-coder:3b,ok_sin_ablon1,True,False,True,6,0,True,3,True,8,8,0,0,0,100.0,89.0,75.0,1,1,100.0,True,0,,28.0,7.6
2026-06-30T15:11:40,qwen2.5-coder:3b,ok_dinic_abloff1,True,False,True,3,0,False,0,False,7,3,4,0,0,42.9,100.0,100.0,3,3,100.0,False,1,assertion_roulette,25.5,4.1
2026-06-30T15:12:08,qwen2.5-coder:3b,ok_mixed_keyword_cypher_ablon1,True,False,True,6,0,False,3,True,3,1,2,0,0,33.3,10.0,92.9,1,1,100.0,True,0,,28.2,7.8
2026-06-30T15:12:38,qwen2.5-coder:3b,ok_alternative_list_arrange_abloff1,True,False,True,3,0,True,0,False,12,4,8,0,0,33.3,90.0,87.5,1,1,100.0,False,0,,29.8,7.5
2026-06-30T15:13:02,qwen2.5-coder:3b,ok_word_break_ablon1,True,False,True,6,0,True,3,True,12,10,2,0,0,83.3,100.0,100.0,2,2,100.0,False,0,,24.0,4.2
2026-06-30T15:13:26,qwen2.5-coder:3b,ok_decimal_isolate_abloff1,True,False,True,3,0,False,0,False,9,9,0,0,0,100.0,44.0,75.0,1,1,100.0,True,0,,23.6,4.9
2026-06-30T15:13:52,qwen2.5-coder:3b,ok_power_ablon1,True,False,True,6,0,False,3,True,11,6,5,0,0,54.5,90.0,87.5,2,2,100.0,True,0,,26.2,6.6
2026-06-30T15:14:17,qwen2.5-coder:3b,ok_binary_tree_mirror_ablon1,True,False,True,6,0,False,3,True,6,3,3,0,0,50.0,83.0,87.5,2,2,100.0,True,0,,24.9,4.5
2026-06-30T15:14:41,qwen2.5-coder:3b,ok_decimal_isolate_ablon1,True,False,True,6,0,True,3,True,8,8,0,0,0,100.0,44.0,75.0,1,1,100.0,True,0,,24.2,5.4
2026-06-30T15:15:03,qwen2.5-coder:3b,ok_secant_method_abloff1,True,False,True,3,0,False,0,False,2,2,0,0,0,100.0,87.0,75.0,2,2,100.0,True,0,,21.6,3.0
2026-06-30T15:15:11,qwen2.5-coder:3b,ok_g_topological_sort_abloff1,True,False,False,3,0,False,0,False,6,0,6,0,0,0.0,25.0,91.7,3,2,66.7,False,0,,7.6,6.6
2026-06-30T15:15:34,qwen2.5-coder:3b,ok_fischer_yates_shuffle_abloff1,True,False,True,3,0,False,0,False,6,6,0,0,0,100.0,67.0,75.0,1,1,100.0,False,0,,23.2,3.5
2026-06-30T15:15:40,qwen2.5-coder:3b,ok_word_break_abloff1,True,False,False,3,0,False,0,False,0,0,0,0,1,0.0,0.0,,2,2,100.0,True,1,generic_name,6.3,5.1
2026-06-30T15:16:09,qwen2.5-coder:3b,ok_crossword_puzzle_solver_ablon1,True,False,True,6,0,True,3,True,10,1,9,0,0,10.0,56.0,80.6,4,4,100.0,False,1,assertion_roulette,28.3,7.7
2026-06-30T15:16:35,qwen2.5-coder:3b,ok_sol3_ablon1,True,False,True,6,0,False,3,True,3,2,1,0,0,66.7,88.0,81.2,1,1,100.0,True,0,,26.8,6.9
2026-06-30T15:16:57,qwen2.5-coder:3b,ok_sol2_abloff1,True,False,True,3,0,False,0,False,1,1,0,0,0,100.0,85.0,50.0,1,1,100.0,True,0,,21.0,1.4
2026-06-30T15:17:21,qwen2.5-coder:3b,ok_fischer_yates_shuffle_ablon1,True,False,True,6,0,False,3,True,5,4,1,0,0,80.0,67.0,75.0,1,1,100.0,False,0,,24.5,3.7
2026-06-30T15:17:50,qwen2.5-coder:3b,ok_bidirectional_search_ablon1,True,False,True,6,2,True,1,True,6,5,1,0,0,83.3,72.0,77.3,4,3,75.0,False,0,,28.5,7.0
2026-06-30T15:18:41,qwen2.5-coder:3b,ok_rod_cutting_ablon1,True,False,True,6,0,False,3,True,34,19,15,0,0,55.9,85.0,95.0,6,5,83.3,True,0,,51.5,29.1
2026-06-30T15:19:15,qwen2.5-coder:3b,ok_signum_ablon1,True,False,True,6,1,True,2,True,11,11,0,0,0,100.0,41.0,75.0,2,1,50.0,True,0,,34.0,14.3
2026-06-30T15:19:31,qwen2.5-coder:3b,ok_edmonds_karp_multiple_source_and_sink_ablon1,True,False,False,6,0,False,3,True,0,0,0,0,11,0.0,25.0,89.1,10,8,80.0,True,0,,15.1,13.4
2026-06-30T15:20:00,qwen2.5-coder:3b,ok_prefix_evaluation_abloff1,True,False,True,3,0,False,0,False,9,6,3,0,0,66.7,48.0,87.5,3,3,100.0,False,0,,29.4,8.7
2026-06-30T15:20:28,qwen2.5-coder:3b,ok_minimum_spanning_tree_boruvka_ablon1,True,False,True,6,2,True,1,True,10,5,5,0,0,50.0,78.0,79.7,10,10,100.0,True,0,,27.4,6.9
2026-06-30T15:20:58,qwen2.5-coder:3b,ok_gcd_of_n_numbers_abloff1,True,False,True,3,0,False,0,False,13,9,4,0,0,69.2,91.0,85.7,2,2,100.0,True,0,,30.2,5.7
2026-06-30T15:21:34,qwen2.5-coder:3b,ok_morse_code_abloff1,True,False,True,3,0,False,0,False,9,7,2,0,0,77.8,53.0,50.0,3,2,66.7,True,0,,36.5,9.3
2026-06-30T15:22:30,qwen2.5-coder:3b,ok_minimum_cut_abloff1,True,True,False,3,0,False,0,False,2,0,1,1,27,0.0,9.0,95.0,2,1,50.0,True,1,empty_test,55.0,52.5
2026-06-30T15:22:58,qwen2.5-coder:3b,ok_karnaugh_map_simplification_abloff1,True,False,True,3,0,False,0,False,6,4,2,0,0,66.7,89.0,90.0,2,2,100.0,False,0,,27.9,4.1
2026-06-30T15:23:26,qwen2.5-coder:3b,ok_max_product_subarray_abloff1,True,False,True,3,0,False,0,False,14,8,6,0,0,57.1,100.0,100.0,1,1,100.0,True,0,,27.8,6.9
2026-06-30T15:24:00,qwen2.5-coder:3b,ok_rod_cutting_abloff1,True,False,True,3,0,False,0,False,15,13,2,0,0,86.7,85.0,95.0,6,6,100.0,False,0,,33.8,12.9
2026-06-30T15:24:31,qwen2.5-coder:3b,ok_deque_doubly_abloff1,True,False,True,3,0,False,0,False,15,14,1,0,0,93.3,98.0,100.0,10,10,100.0,True,0,,30.9,9.3
2026-06-30T15:24:58,qwen2.5-coder:3b,ok_adler32_ablon1,True,False,True,6,0,True,3,True,2,2,0,0,0,100.0,100.0,100.0,1,1,100.0,False,0,,27.2,5.8
2026-06-30T15:25:27,qwen2.5-coder:3b,ok_signum_abloff1,True,False,True,3,0,False,0,False,11,11,0,0,0,100.0,41.0,75.0,2,1,50.0,True,0,,29.5,9.0
2026-06-30T15:26:43,qwen2.5-coder:3b,ok_trie_ablon1,True,True,True,6,2,True,1,True,37,30,1,6,0,81.1,69.0,95.8,10,4,40.0,True,2,assertion_roulette;empty_test,75.9,53.7
2026-06-30T15:27:10,qwen2.5-coder:3b,ok_chebyshev_distance_ablon1,True,False,True,6,0,True,3,True,5,5,0,0,0,100.0,100.0,100.0,1,1,100.0,True,0,,26.1,4.4
2026-06-30T15:27:53,qwen2.5-coder:3b,ok_hexagonal_numbers_ablon1,True,False,True,6,1,True,2,True,5,5,0,0,0,100.0,73.0,75.0,1,1,100.0,False,0,,43.1,3.9
2026-06-30T15:28:19,qwen2.5-coder:3b,ok_max_product_subarray_ablon1,True,False,True,6,0,True,3,True,9,8,1,0,0,88.9,91.0,87.5,1,1,100.0,True,0,,26.3,5.0
2026-06-30T15:28:49,qwen2.5-coder:3b,ok_decimal_to_fraction_ablon1,True,False,True,6,0,False,3,True,14,12,2,0,0,85.7,76.0,83.3,1,1,100.0,True,0,,29.7,6.9
2026-06-30T15:29:30,qwen2.5-coder:3b,ok_segment_tree_other_ablon1,True,False,True,6,0,False,3,True,21,6,15,0,0,28.6,76.0,90.0,6,6,100.0,True,0,,40.6,18.6
2026-06-30T15:29:53,qwen2.5-coder:3b,ok_sol5_ablon1,True,False,True,6,0,True,3,True,5,5,0,0,0,100.0,67.0,50.0,1,1,100.0,True,0,,23.0,3.6
2026-06-30T15:30:20,qwen2.5-coder:3b,ok_queue_on_pseudo_stack_abloff1,True,False,True,3,0,False,0,False,7,4,3,0,0,57.1,95.0,100.0,5,5,100.0,True,0,,26.9,7.0
2026-06-30T15:31:38,qwen2.5-coder:3b,ok_hardy_ramanujanalgo_ablon1,True,True,True,6,0,True,3,True,54,37,17,0,0,68.5,86.0,92.9,1,1,100.0,True,0,,77.7,53.6
2026-06-30T15:32:05,qwen2.5-coder:3b,ok_onepad_cipher_abloff1,True,False,True,3,0,False,0,False,9,7,2,0,0,77.8,87.0,83.3,2,2,100.0,True,0,,27.0,5.9
2026-06-30T15:32:34,qwen2.5-coder:3b,ok_chudnovsky_algorithm_abloff1,True,False,True,3,0,False,0,False,8,2,6,0,0,25.0,17.0,87.5,1,1,100.0,True,0,,28.8,8.4
2026-06-30T15:32:55,qwen2.5-coder:3b,ok_bitmask_ablon1,True,False,True,6,0,True,3,True,2,2,0,0,0,100.0,90.0,94.4,2,2,100.0,True,0,,21.3,2.6
2026-06-30T15:33:17,qwen2.5-coder:3b,ok_sol5_abloff1,True,False,True,3,0,False,0,False,5,5,0,0,0,100.0,67.0,50.0,1,1,100.0,False,0,,22.3,3.1
2026-06-30T15:34:15,qwen2.5-coder:3b,ok_rotate_array_ablon1,True,True,False,6,1,True,2,True,0,0,0,0,1,0.0,0.0,,2,1,50.0,True,1,empty_test,57.1,53.5
2026-06-30T15:34:29,qwen2.5-coder:3b,ok_sol6_abloff1,True,False,False,3,0,False,0,False,0,0,0,0,10,0.0,15.0,87.5,1,0,0.0,True,0,,13.9,11.8
2026-06-30T15:34:38,qwen2.5-coder:3b,ok_frequent_pattern_graph_miner_abloff1,True,False,False,3,0,False,0,False,13,0,13,0,0,0.0,15.0,90.6,13,13,100.0,False,1,assertion_roulette,8.9,7.1
2026-06-30T15:35:08,qwen2.5-coder:3b,ok_inversions_ablon1,True,False,True,6,2,True,1,True,15,15,0,0,0,100.0,75.0,93.8,4,4,100.0,False,0,,30.2,6.7
2026-06-30T15:36:25,qwen2.5-coder:3b,ok_sliding_window_maximum_abloff1,True,True,True,3,0,False,0,False,14,4,9,1,0,28.6,93.0,91.7,1,1,100.0,True,1,empty_test,76.7,52.6
